food_item,category,calories_kcal,protein_g,carbohydrates_g,fat_g,fiber_g,sugars_g,sodium_mg,cholesterol_mg,meal_type,water_intake_ml,macro_total_g,protein_share,carbohydrate_share,fat_share,estimated_macro_calories,macro_calorie_gap
Beets (1/2 cup roasted),Vegetable,30,0.8,6.8,0.1,1.4,5.8,50,0,Lunch,0,7.699999999999999,0.10389610389610392,0.8831168831168832,0.01298701298701299,31.299999999999997,-1.2999999999999972
Walnuts (1 tbsp chopped),Nut,46,1.1,1.0,4.6,0.5,0.2,0,0,Lunch,0,6.699999999999999,0.16417910447761197,0.1492537313432836,0.6865671641791045,49.8,-3.799999999999997
Balsamic Glaze (1 tbsp),Condiment,40,0.0,9.0,0.0,0.0,8.0,10,0,Lunch,0,9.0,0.0,1.0,0.0,36.0,4.0
Bobotie (1 serving),Meal/Meat,450,25.0,30.0,25.0,5.0,15.0,700,150,Dinner,0,80.0,0.3125,0.375,0.3125,445.0,5.0
Yellow Rice (1 cup),Grain,230,4.0,50.0,1.0,2.0,1.0,300,0,Dinner,0,55.0,0.07272727272727272,0.9090909090909091,0.01818181818181818,225.0,5.0
Chutney (Mango 1 tbsp),Condiment,45,0.1,11.0,0.1,0.5,10.0,180,0,Dinner,0,11.2,0.00892857142857143,0.9821428571428572,0.00892857142857143,45.3,-0.29999999999999716
Malva Pudding (1 slice),Dessert,380,5.0,60.0,14.0,2.0,40.0,350,60,Snack,0,79.0,0.06329113924050633,0.759493670886076,0.17721518987341772,386.0,-6.0
Custard (1/4 cup),Condiment,80,3.0,10.0,3.0,0.0,8.0,40,40,Snack,0,16.0,0.1875,0.625,0.1875,79.0,1.0
Bubble Tea (16 oz milk tea),Beverage,320,2.0,70.0,4.0,1.0,60.0,100,10,Snack,473,76.0,0.02631578947368421,0.9210526315789473,0.05263157894736842,324.0,-4.0
Tapioca Pearls (1/4 cup boba),Condiment,100,0.0,25.0,0.0,0.0,20.0,5,0,Snack,0,25.0,0.0,1.0,0.0,100.0,0.0
Paella (1.5 cups seafood),Meal/Rice,550,30.0,70.0,18.0,6.0,5.0,1200,110,Dinner,0,118.0,0.2542372881355932,0.5932203389830508,0.15254237288135594,562.0,-12.0
Chorizo (1 oz in paella),Protein/Meat,130,6.0,1.0,11.0,0.0,0.5,350,30,Dinner,0,18.0,0.3333333333333333,0.05555555555555555,0.6111111111111112,127.0,3.0
Saffron (pinch),Condiment,1,0.0,0.1,0.0,0.0,0.0,0,0,Dinner,0,0.1,0.0,1.0,0.0,0.4,0.6
Aioli (Garlic 1 tbsp),Condiment,95,0.1,0.5,10.5,0.0,0.1,70,5,Dinner,0,11.1,0.009009009009009009,0.04504504504504505,0.9459459459459459,96.9,-1.9000000000000057
Gazpacho (1 cup),Meal/Soup,90,2.0,12.0,4.0,3.0,7.0,600,0,Lunch,240,18.0,0.1111111111111111,0.6666666666666666,0.2222222222222222,92.0,-2.0
Croutons (Garlic 1/4 cup),Grain,50,1.5,7.0,2.0,0.5,0.5,140,0,Lunch,0,10.5,0.14285714285714285,0.6666666666666666,0.19047619047619047,52.0,-2.0
Olive Oil (1 tsp garnish),Condiment,40,0.0,0.0,4.5,0.0,0.0,0,0,Lunch,0,4.5,0.0,0.0,1.0,40.5,-0.5
Churros (2 sticks),Dessert,240,3.0,30.0,12.0,1.5,10.0,200,20,Snack,0,45.0,0.06666666666666667,0.6666666666666666,0.26666666666666666,240.0,0.0
Chocolate Sauce (1 tbsp dipping),Condiment,50,0.5,10.0,1.5,1.0,8.0,5,0,Snack,0,12.0,0.041666666666666664,0.8333333333333334,0.125,55.5,-5.5
Cinnamon Sugar (1 tsp),Condiment,20,0.0,5.0,0.0,0.0,5.0,0,0,Snack,0,5.0,0.0,1.0,0.0,20.0,0.0
Horchata (1 cup),Beverage,140,2.0,25.0,3.0,1.0,22.0,30,5,Snack,240,30.0,0.06666666666666667,0.8333333333333334,0.1,135.0,5.0
Ceviche (1 cup fish),Meal/Fish,180,25.0,15.0,2.0,3.0,4.0,700,45,Lunch,0,42.0,0.5952380952380952,0.35714285714285715,0.047619047619047616,178.0,2.0
Red Onion (1/4 cup in ceviche),Vegetable,16,0.3,3.7,0.0,0.4,1.8,1,0,Lunch,0,4.0,0.075,0.925,0.0,16.0,0.0
Cilantro (2 tbsp garnish),Condiment,1,0.1,0.0,0.0,0.1,0.0,0,0,Lunch,0,0.1,1.0,0.0,0.0,0.4,0.6
Corn Nuts (1 oz),Snack/Processed,130,2.0,23.0,4.0,2.0,0.0,180,0,Snack,0,29.0,0.06896551724137931,0.7931034482758621,0.13793103448275862,136.0,-6.0
Lomo Saltado (1.5 cups),Meal/Meat,500,35.0,45.0,22.0,5.0,6.0,1100,90,Dinner,0,102.0,0.3431372549019608,0.4411764705882353,0.21568627450980393,518.0,-18.0
French Fries (as side),Vegetable/Processed,200,2.0,25.0,10.0,2.0,0.2,130,0,Dinner,0,37.0,0.05405405405405406,0.6756756756756757,0.2702702702702703,198.0,2.0
Soy Sauce (1 tbsp in stir-fry),Condiment,9,1.0,1.0,0.0,0.1,0.4,920,0,Dinner,0,2.0,0.5,0.5,0.0,8.0,1.0
Aji Amarillo Paste (1 tsp),Condiment,5,0.1,1.0,0.0,0.5,0.5,50,0,Dinner,0,1.1,0.09090909090909091,0.9090909090909091,0.0,4.4,0.5999999999999996
Pisco Sour (1 drink),Beverage,250,1.0,25.0,0.0,0.0,24.0,5,5,Snack,180,26.0,0.038461538461538464,0.9615384615384616,0.0,104.0,146.0
Egg White (in drink),Condiment,17,3.6,0.2,0.0,0.0,0.2,55,0,Snack,0,3.8000000000000003,0.9473684210526315,0.05263157894736842,0.0,15.200000000000001,1.799999999999999
Angostura Bitters (dash),Condiment,5,0.0,0.0,0.0,0.0,0.0,0,0,Snack,0,0.0,0.0,0.0,0.0,0.0,5.0
Alfajores (1 cookie),Dessert,180,2.0,22.0,10.0,1.0,15.0,60,20,Snack,0,34.0,0.058823529411764705,0.6470588235294118,0.29411764705882354,186.0,-6.0
Dulce de Leche (1 tbsp filling),Condiment,65,1.0,12.0,1.5,0.0,10.0,30,5,Snack,0,14.5,0.06896551724137931,0.8275862068965517,0.10344827586206896,65.5,-0.5
Coconut (shredded garnish),Fruit,10,0.1,0.5,1.0,0.2,0.1,0,0,Snack,0,1.6,0.0625,0.3125,0.625,11.4,-1.4000000000000004
Mate (1 cup),Beverage,5,0.2,1.0,0.0,0.0,0.0,2,0,Breakfast,240,1.2,0.16666666666666669,0.8333333333333334,0.0,4.8,0.20000000000000018
Media Luna (1 pastry),Grain,190,4.0,25.0,8.0,1.0,9.0,150,25,Breakfast,0,37.0,0.10810810810810811,0.6756756756756757,0.21621621621621623,188.0,2.0
Chimichurri (1 tbsp),Condiment,45,0.1,0.5,4.5,0.2,0.1,100,0,Dinner,0,5.1,0.019607843137254905,0.09803921568627452,0.8823529411764707,42.9,2.1000000000000014
Skirt Steak (4oz grilled),Protein/Meat,240,26.0,0.0,15.0,0.0,0.0,70,80,Dinner,0,41.0,0.6341463414634146,0.0,0.36585365853658536,239.0,1.0
Provoleta (1 oz grilled cheese),Dairy,100,7.0,1.0,8.0,0.0,0.5,250,20,Dinner,0,16.0,0.4375,0.0625,0.5,104.0,-4.0
Oregano (1 tsp),Condiment,3,0.1,0.7,0.0,0.2,0.0,0,0,Dinner,0,0.7999999999999999,0.12500000000000003,0.875,0.0,3.1999999999999997,-0.19999999999999973
Empanada (Beef 1 medium),Meal/Processed,290,10.0,28.0,16.0,3.0,3.0,550,30,Lunch,0,54.0,0.18518518518518517,0.5185185185185185,0.2962962962962963,296.0,-6.0
Chicken Milanesa (1 serving),Meal/Meat,450,35.0,30.0,22.0,3.0,2.0,700,100,Dinner,0,87.0,0.40229885057471265,0.3448275862068966,0.25287356321839083,458.0,-8.0
Mashed Potatoes (side),Vegetable,150,3.0,25.0,4.0,2.0,2.0,300,10,Dinner,0,32.0,0.09375,0.78125,0.125,148.0,2.0
Flan (1 slice),Dessert,220,6.0,35.0,7.0,0.0,33.0,80,90,Snack,0,48.0,0.125,0.7291666666666666,0.14583333333333334,227.0,-7.0
Choripan (1 sandwich),Meal/Processed,550,20.0,40.0,35.0,3.0,4.0,1100,80,Lunch,250,95.0,0.21052631578947367,0.42105263157894735,0.3684210526315789,555.0,-5.0
Baguette (slice),Grain,70,2.5,14.0,0.5,0.6,0.5,150,0,Lunch,0,17.0,0.14705882352941177,0.8235294117647058,0.029411764705882353,70.5,-0.5
Chimichurri (1 tbsp),Condiment,45,0.1,0.5,4.5,0.2,0.1,100,0,Lunch,0,5.1,0.019607843137254905,0.09803921568627452,0.8823529411764707,42.9,2.1000000000000014
Pizza (Margherita 1 slice),Meal/Processed,250,12.0,30.0,10.0,3.0,4.0,600,25,Dinner,250,52.0,0.23076923076923078,0.5769230769230769,0.19230769230769232,258.0,-8.0
Fresh Mozzarella (1 oz),Dairy,72,5.0,0.8,5.0,0.0,0.3,138,22,Dinner,0,10.8,0.4629629629629629,0.07407407407407407,0.4629629629629629,68.2,3.799999999999997
Basil (2 tbsp fresh),Condiment,1,0.1,0.1,0.0,0.1,0.0,0,0,Dinner,0,0.2,0.5,0.5,0.0,0.8,0.19999999999999996
Carbonara (1.5 cups),Meal/Pasta,650,25.0,60.0,35.0,4.0,4.0,900,250,Dinner,0,120.0,0.20833333333333334,0.5,0.2916666666666667,655.0,-5.0
Guanciale (1 oz),Protein/Meat,170,3.0,0.0,18.0,0.0,0.0,450,35,Dinner,0,21.0,0.14285714285714285,0.0,0.8571428571428571,174.0,-4.0
Pecorino Cheese (1 tbsp),Dairy,25,1.5,0.1,2.0,0.0,0.0,110,6,Dinner,0,3.6,0.41666666666666663,0.02777777777777778,0.5555555555555556,24.4,0.6000000000000014
Black Pepper (1/4 tsp),Condiment,1,0.0,0.2,0.0,0.1,0.0,0,0,Dinner,0,0.2,0.0,1.0,0.0,0.8,0.19999999999999996
Egg Yolk (1 large in sauce),Protein,55,2.7,0.6,4.5,0.0,0.3,8,184,Dinner,0,7.800000000000001,0.34615384615384615,0.07692307692307691,0.5769230769230769,53.7,1.2999999999999972
Supplì (1 piece fried rice ball),Snack/Processed,200,8.0,25.0,8.0,2.0,2.0,400,25,Snack,0,41.0,0.1951219512195122,0.6097560975609756,0.1951219512195122,204.0,-4.0
Aperol Spritz (1 drink),Beverage,180,0.0,20.0,0.0,0.0,20.0,10,0,Snack,150,20.0,0.0,1.0,0.0,80.0,100.0
Prosecco (3 oz),Beverage,70,0.0,2.0,0.0,0.0,1.5,5,0,Snack,0,2.0,0.0,1.0,0.0,8.0,62.0
Club Soda (2 oz),Beverage,0,0.0,0.0,0.0,0.0,0.0,20,0,Snack,0,0.0,0.0,0.0,0.0,0.0,0.0
Orange Slice (garnish),Fruit,5,0.1,1.0,0.0,0.2,0.8,0,0,Snack,0,1.1,0.09090909090909091,0.9090909090909091,0.0,4.4,0.5999999999999996
Tagliatelle al Ragù (Bolognese),Meal/Pasta,550,28.0,65.0,20.0,7.0,8.0,850,70,Dinner,500,113.0,0.24778761061946902,0.5752212389380531,0.17699115044247787,552.0,-2.0
Ground Beef (2 oz in sauce),Protein/Meat,140,11.0,0.0,10.0,0.0,0.0,40,35,Dinner,0,21.0,0.5238095238095238,0.0,0.47619047619047616,134.0,6.0
Pancetta (0.5 oz in sauce),Protein/Meat,45,1.5,0.0,4.5,0.0,0.0,160,10,Dinner,0,6.0,0.25,0.0,0.75,46.5,-1.5
Carrot (1/4 minced in sauce),Vegetable,10,0.2,2.4,0.1,0.7,1.2,17,0,Dinner,0,2.7,0.07407407407407407,0.8888888888888888,0.037037037037037035,11.3,-1.3000000000000007
Celery (1/4 stalk minced),Vegetable,2,0.1,0.4,0.0,0.2,0.2,12,0,Dinner,0,0.5,0.2,0.8,0.0,2.0,0.0
Onion (1/8 minced in sauce),Vegetable,5,0.1,1.2,0.0,0.2,0.6,1,0,Dinner,0,1.3,0.07692307692307693,0.923076923076923,0.0,5.2,-0.20000000000000018
Crushed Tomatoes (1/2 cup sauce),Vegetable,20,1.0,4.0,0.0,1.5,3.0,200,0,Dinner,0,5.0,0.2,0.8,0.0,20.0,0.0
Parmigiano-Reggiano (1 tbsp),Dairy,22,2.0,0.2,1.5,0.0,0.0,95,4,Dinner,0,3.7,0.5405405405405405,0.05405405405405406,0.4054054054054054,22.3,-0.3000000000000007
Cannoli (1 medium),Dessert,240,5.0,25.0,13.0,1.0,18.0,100,30,Snack,0,43.0,0.11627906976744186,0.5813953488372093,0.3023255813953488,237.0,3.0
Ricotta (filling 1 oz),Dairy,49,3.2,0.8,3.8,0.0,0.1,23,14,Snack,0,7.8,0.4102564102564103,0.10256410256410257,0.48717948717948717,50.199999999999996,-1.1999999999999957
Pistachio (garnish),Nut,10,0.4,0.5,0.8,0.2,0.1,0,0,Snack,0,1.7000000000000002,0.23529411764705882,0.2941176470588235,0.47058823529411764,10.8,-0.8000000000000007
Biscotti (1 cookie),Dessert,110,2.0,18.0,4.0,1.0,9.0,50,15,Snack,0,24.0,0.08333333333333333,0.75,0.16666666666666666,116.0,-6.0
Espresso (for dipping),Beverage,2,0.2,0.0,0.0,0.0,0.0,1,0,Snack,30,0.2,1.0,0.0,0.0,0.8,1.2
Focaccia (1 square),Grain,250,8.0,40.0,7.0,2.0,2.0,500,0,Lunch,0,55.0,0.14545454545454545,0.7272727272727273,0.12727272727272726,255.0,-5.0
Rosemary (1 tsp topping),Condiment,1,0.0,0.2,0.0,0.1,0.0,0,0,Lunch,0,0.2,0.0,1.0,0.0,0.8,0.19999999999999996
Coarse Salt (garnish),Condiment,0,0.0,0.0,0.0,0.0,0.0,200,0,Lunch,0,0.0,0.0,0.0,0.0,0.0,0.0
Olive Oil (1 tbsp drizzle),Condiment,120,0.0,0.0,14.0,0.0,0.0,0,0,Lunch,0,14.0,0.0,0.0,1.0,126.0,-6.0
Bruschetta (2 pcs),Snack/Appetizer,180,4.0,25.0,7.0,3.0,4.0,350,0,Snack,0,36.0,0.1111111111111111,0.6944444444444444,0.19444444444444445,179.0,1.0
Balsamic Glaze (1 tsp),Condiment,13,0.0,3.0,0.0,0.0,2.7,3,0,Snack,0,3.0,0.0,1.0,0.0,12.0,1.0
Ribollita (1.5 cups soup),Meal/Soup,350,15.0,55.0,8.0,14.0,10.0,900,5,Dinner,500,78.0,0.19230769230769232,0.7051282051282052,0.10256410256410256,352.0,-2.0
Cannellini Beans (1/2 cup in soup),Legume,105,7.0,20.0,0.5,6.0,1.0,230,0,Dinner,0,27.5,0.2545454545454545,0.7272727272727273,0.01818181818181818,112.5,-7.5
Kale (1 cup in soup),Vegetable,33,2.9,6.0,0.6,2.0,1.0,29,0,Dinner,0,9.5,0.30526315789473685,0.631578947368421,0.06315789473684211,41.0,-8.0
Stale Bread (1/2 cup in soup),Grain,80,3.0,15.0,1.0,1.0,1.5,160,0,Dinner,0,19.0,0.15789473684210525,0.7894736842105263,0.05263157894736842,81.0,-1.0
Polenta (1 cup creamy),Meal/Grain,150,3.0,32.0,1.0,3.0,1.0,350,5,Dinner,0,36.0,0.08333333333333333,0.8888888888888888,0.027777777777777776,149.0,1.0
Gorgonzola Cheese (1 oz),Dairy,100,6.0,0.7,8.0,0.0,0.1,325,21,Dinner,0,14.7,0.40816326530612246,0.047619047619047616,0.54421768707483,98.8,1.2000000000000028
Negroni (1 drink),Beverage,190,0.0,15.0,0.0,0.0,15.0,5,0,Snack,90,15.0,0.0,1.0,0.0,60.0,130.0
Gin (1 oz),Beverage,70,0.0,0.0,0.0,0.0,0.0,0,0,Snack,0,0.0,0.0,0.0,0.0,0.0,70.0
Campari (1 oz),Beverage,80,0.0,10.0,0.0,0.0,10.0,5,0,Snack,0,10.0,0.0,1.0,0.0,40.0,40.0
Sweet Vermouth (1 oz),Beverage,40,0.0,5.0,0.0,0.0,5.0,0,0,Snack,0,5.0,0.0,1.0,0.0,20.0,20.0
Orange Peel (garnish),Condiment,1,0.0,0.2,0.0,0.1,0.0,0,0,Snack,0,0.2,0.0,1.0,0.0,0.8,0.19999999999999996
Osso Buco (1 serving),Meal/Meat,550,45.0,15.0,30.0,4.0,6.0,900,150,Dinner,0,90.0,0.5,0.16666666666666666,0.3333333333333333,510.0,40.0
Gremolata (1 tbsp),Condiment,15,0.5,1.0,1.0,0.5,0.5,5,0,Dinner,0,2.5,0.2,0.4,0.4,15.0,0.0
Risotto alla Milanese (1 cup),Meal/Rice,350,10.0,50.0,12.0,3.0,3.0,700,30,Dinner,0,72.0,0.1388888888888889,0.6944444444444444,0.16666666666666666,348.0,2.0
Saffron (pinch in risotto),Condiment,1,0.0,0.1,0.0,0.0,0.0,0,0,Dinner,0,0.1,0.0,1.0,0.0,0.4,0.6
Panettone (1 slice),Dessert,320,6.0,50.0,12.0,3.0,25.0,200,70,Snack,0,68.0,0.08823529411764706,0.7352941176470589,0.17647058823529413,332.0,-12.0
Candied Fruit (1 tbsp),Fruit,30,0.0,8.0,0.0,0.5,8.0,5,0,Snack,0,8.0,0.0,1.0,0.0,32.0,-2.0
Amaretti Cookie (2 cookies),Dessert,90,2.0,12.0,4.0,1.0,10.0,10,0,Snack,0,18.0,0.1111111111111111,0.6666666666666666,0.2222222222222222,92.0,-2.0
Limoncello (1.5 oz shot),Beverage,150,0.0,18.0,0.0,0.0,18.0,0,0,Snack,0,18.0,0.0,1.0,0.0,72.0,78.0
Panna Cotta (1 serving),Dessert,300,4.0,25.0,20.0,0.0,22.0,50,70,Snack,0,49.0,0.08163265306122448,0.5102040816326531,0.40816326530612246,296.0,4.0
Berry Coulis (1 tbsp),Condiment,20,0.0,5.0,0.0,0.5,4.5,0,0,Snack,0,5.0,0.0,1.0,0.0,20.0,0.0
Saltimbocca (1 serving),Meal/Meat,380,38.0,5.0,22.0,0.5,1.0,850,120,Dinner,0,65.0,0.5846153846153846,0.07692307692307693,0.3384615384615385,370.0,10.0
Prosciutto (1 slice wrapper),Protein/Meat,35,4.0,0.0,2.5,0.0,0.0,280,10,Dinner,0,6.5,0.6153846153846154,0.0,0.38461538461538464,38.5,-3.5
Sage (2 leaves),Condiment,1,0.0,0.1,0.0,0.1,0.0,0,0,Dinner,0,0.1,0.0,1.0,0.0,0.4,0.6
White Wine Sauce (1/4 cup),Condiment,80,1.0,4.0,6.0,0.5,2.0,300,5,Dinner,0,11.0,0.09090909090909091,0.36363636363636365,0.5454545454545454,74.0,6.0
Polenta (grilled 1 slice),Meal/Grain,120,2.5,25.0,1.0,2.0,0.5,300,0,Dinner,0,28.5,0.08771929824561403,0.8771929824561403,0.03508771929824561,119.0,1.0
Caponata (1/2 cup),Meal/Vegetable,180,2.0,15.0,14.0,5.0,9.0,400,0,Dinner,0,31.0,0.06451612903225806,0.4838709677419355,0.45161290322580644,194.0,-14.0
Eggplant (1/2 cup in caponata),Vegetable,40,0.5,6.0,2.0,2.0,3.0,150,0,Dinner,0,8.5,0.058823529411764705,0.7058823529411765,0.23529411764705882,44.0,-4.0
Pine Nuts (1/2 tbsp),Nut,48,1.0,1.0,5.0,0.2,0.2,0,0,Dinner,0,7.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,53.0,-5.0
Raisins (1 tbsp),Fruit,27,0.3,7.0,0.0,0.3,6.0,1,0,Dinner,0,7.3,0.0410958904109589,0.9589041095890412,0.0,29.2,-2.1999999999999993
Gelato (Pistachio 1/2 cup),Dessert,220,5.0,24.0,12.0,2.0,20.0,60,40,Snack,0,41.0,0.12195121951219512,0.5853658536585366,0.2926829268292683,224.0,-4.0
Waffle Cone (1 small),Grain,70,1.0,13.0,1.5,0.5,7.0,30,5,Snack,0,15.5,0.06451612903225806,0.8387096774193549,0.0967741935483871,69.5,0.5
Cacio e Pepe (1.5 cups),Meal/Pasta,500,18.0,65.0,19.0,4.0,3.0,700,50,Dinner,0,102.0,0.17647058823529413,0.6372549019607843,0.18627450980392157,503.0,-3.0
Pecorino Romano (1/4 cup),Dairy,110,7.5,1.0,8.5,0.0,0.0,450,25,Dinner,0,17.0,0.4411764705882353,0.058823529411764705,0.5,110.5,-0.5
Black Pepper (1/2 tsp),Condiment,3,0.1,0.7,0.0,0.3,0.0,0,0,Dinner,0,0.7999999999999999,0.12500000000000003,0.875,0.0,3.1999999999999997,-0.19999999999999973
Fiorentina Steak (3oz portion),Protein/Meat,230,24.0,0.0,15.0,0.0,0.0,60,75,Dinner,0,39.0,0.6153846153846154,0.0,0.38461538461538464,231.0,-1.0
Olive Oil (1 tbsp drizzle),Condiment,120,0.0,0.0,14.0,0.0,0.0,0,0,Dinner,0,14.0,0.0,0.0,1.0,126.0,-6.0
Rosemary (garnish),Condiment,1,0.0,0.2,0.0,0.1,0.0,0,0,Dinner,0,0.2,0.0,1.0,0.0,0.8,0.19999999999999996
White Beans (Tuscan style 1/2 cup),Legume,150,8.0,20.0,4.0,7.0,2.0,350,0,Dinner,0,32.0,0.25,0.625,0.125,148.0,2.0
Garlic (1 clove in beans),Vegetable,4,0.2,0.9,0.0,0.1,0.0,1,0,Dinner,0,1.1,0.18181818181818182,0.8181818181818181,0.0,4.4,-0.40000000000000036
Sage (in beans),Condiment,1,0.0,0.1,0.0,0.1,0.0,0,0,Dinner,0,0.1,0.0,1.0,0.0,0.4,0.6
Arancini (1 large ball),Snack/Processed,250,9.0,30.0,10.0,3.0,3.0,500,30,Snack,0,49.0,0.1836734693877551,0.6122448979591837,0.20408163265306123,246.0,4.0
Ragù (filling 1 tbsp),Condiment,25,1.5,1.0,1.5,0.5,0.5,60,5,Snack,0,4.0,0.375,0.25,0.375,23.5,1.5
Mozzarella (filling 0.5 oz),Dairy,40,3.0,0.5,3.0,0.0,0.2,75,10,Snack,0,6.5,0.46153846153846156,0.07692307692307693,0.46153846153846156,41.0,-1.0
Breadcrumbs (coating),Grain,25,0.5,4.0,0.5,0.5,0.5,50,0,Snack,0,5.0,0.1,0.8,0.1,22.5,2.5
Campari & Soda (1 drink),Beverage,85,0.0,10.0,0.0,0.0,10.0,25,0,Snack,150,10.0,0.0,1.0,0.0,40.0,45.0
Olive (garnish),Fruit,5,0.0,0.1,0.5,0.1,0.0,30,0,Snack,0,0.6,0.0,0.16666666666666669,0.8333333333333334,4.9,0.09999999999999964
Vitello Tonnato (1 serving),Meal/Meat,380,35.0,3.0,25.0,0.5,1.0,600,110,Lunch,0,63.0,0.5555555555555556,0.047619047619047616,0.3968253968253968,377.0,3.0
Tuna Sauce (2 tbsp),Condiment,100,4.0,1.0,9.0,0.0,0.5,200,15,Lunch,0,14.0,0.2857142857142857,0.07142857142857142,0.6428571428571429,101.0,-1.0
Capers (garnish),Condiment,2,0.2,0.4,0.1,0.3,0.1,200,0,Lunch,0,0.7000000000000001,0.2857142857142857,0.5714285714285714,0.14285714285714285,3.3000000000000003,-1.3000000000000003
Lemon Slice (garnish),Condiment,1,0.0,0.3,0.0,0.1,0.1,0,0,Lunch,0,0.3,0.0,1.0,0.0,1.2,-0.19999999999999996
Gnocchi alla Sorrentina (1.5 cups),Meal/Pasta,450,15.0,60.0,18.0,6.0,9.0,800,40,Dinner,0,93.0,0.16129032258064516,0.6451612903225806,0.1935483870967742,462.0,-12.0
Tomato Sauce (1/2 cup),Condiment,40,1.5,7.0,1.0,2.0,4.0,350,0,Dinner,0,9.5,0.15789473684210525,0.7368421052631579,0.10526315789473684,43.0,-3.0
Mozzarella (1 oz melted),Dairy,80,6.0,1.0,6.0,0.0,0.5,150,20,Dinner,0,13.0,0.46153846153846156,0.07692307692307693,0.46153846153846156,82.0,-2.0
Basil (fresh garnish),Condiment,1,0.1,0.0,0.0,0.1,0.0,0,0,Dinner,0,0.1,1.0,0.0,0.0,0.4,0.6
Parmigiano-Reggiano (1 tbsp),Dairy,22,2.0,0.2,1.5,0.0,0.0,95,4,Dinner,0,3.7,0.5405405405405405,0.05405405405405406,0.4054054054054054,22.3,-0.3000000000000007
Pesto (1/4 cup),Condiment,290,5.0,4.0,29.0,2.0,1.0,600,5,Dinner,0,38.0,0.13157894736842105,0.10526315789473684,0.7631578947368421,297.0,-7.0
Pine Nuts (1 tbsp in pesto),Nut,95,2.0,2.0,10.0,0.5,0.5,0,0,Dinner,0,14.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,106.0,-11.0
Garlic (1/2 clove in pesto),Vegetable,2,0.1,0.5,0.0,0.0,0.0,0,0,Dinner,0,0.6,0.16666666666666669,0.8333333333333334,0.0,2.4,-0.3999999999999999
Trofie Pasta (1 cup cooked),Grain,210,7.0,43.0,1.0,2.0,1.0,5,0,Dinner,0,51.0,0.13725490196078433,0.8431372549019608,0.0196078431372549,209.0,1.0
Green Beans (1/2 cup w/ pasta),Vegetable,15,0.9,3.5,0.1,1.3,1.6,3,0,Dinner,0,4.5,0.2,0.7777777777777778,0.022222222222222223,18.5,-3.5
Potato (1/2 w/ pasta),Vegetable,65,1.0,15.0,0.1,1.0,0.5,3,0,Dinner,0,16.1,0.06211180124223602,0.9316770186335402,0.006211180124223602,64.9,0.09999999999999432
Espresso Martini (1 drink),Beverage,280,0.5,25.0,0.0,0.0,25.0,5,0,Snack,120,25.5,0.0196078431372549,0.9803921568627451,0.0,102.0,178.0
Vodka (1.5 oz),Beverage,97,0.0,0.0,0.0,0.0,0.0,0,0,Snack,0,0.0,0.0,0.0,0.0,0.0,97.0
Coffee Liqueur (1 oz),Beverage,100,0.0,15.0,0.0,0.0,15.0,2,0,Snack,0,15.0,0.0,1.0,0.0,60.0,40.0
Espresso (1 oz in drink),Beverage,3,0.3,0.0,0.1,0.0,0.0,1,0,Snack,0,0.4,0.7499999999999999,0.0,0.25,2.1,0.8999999999999999
Simple Syrup (1/2 oz),Condiment,30,0.0,8.0,0.0,0.0,8.0,0,0,Snack,0,8.0,0.0,1.0,0.0,32.0,-2.0
Coffee Beans (3 garnish),Snack,2,0.1,0.3,0.0,0.1,0.0,0,0,Snack,0,0.4,0.25,0.7499999999999999,0.0,1.6,0.3999999999999999
Baba Ganoush (1/4 cup),Meal/Vegetable,100,2.0,8.0,7.0,4.0,2.0,300,0,Snack,0,17.0,0.11764705882352941,0.47058823529411764,0.4117647058823529,103.0,-3.0
Pita Bread (1 white),Grain,165,5.5,33.0,1.2,1.5,1.5,310,0,Snack,0,39.7,0.13853904282115867,0.8312342569269521,0.030226700251889164,164.8,0.19999999999998863
Falafel (3 pieces),Meal/Vegetarian,180,6.0,18.0,9.0,4.0,1.0,320,0,Lunch,0,33.0,0.18181818181818182,0.5454545454545454,0.2727272727272727,177.0,3.0
Tahini Sauce (1 tbsp),Condiment,30,1.0,1.5,2.5,0.5,0.0,45,0,Lunch,0,5.0,0.2,0.3,0.5,32.5,-2.5
Pickled Turnips (2 tbsp),Vegetable,10,0.2,2.0,0.0,0.5,1.0,200,0,Lunch,0,2.2,0.09090909090909091,0.9090909090909091,0.0,8.8,1.1999999999999993
Shawarma (Chicken 1 wrap),Meal/Processed,550,30.0,50.0,25.0,6.0,5.0,1100,80,Lunch,250,105.0,0.2857142857142857,0.47619047619047616,0.23809523809523808,545.0,5.0
Garlic Sauce (1 tbsp),Condiment,90,0.1,1.0,10.0,0.0,0.5,80,5,Lunch,0,11.1,0.009009009009009009,0.0900900900900901,0.9009009009009009,94.4,-4.400000000000006
Hummus (1/4 cup),Legume,130,5.0,10.0,8.0,4.0,1.0,250,0,Lunch,0,23.0,0.21739130434782608,0.43478260869565216,0.34782608695652173,132.0,-2.0
Tabouli (1/2 cup),Meal/Vegetarian,120,3.0,15.0,6.0,4.0,2.0,300,0,Lunch,0,24.0,0.125,0.625,0.25,126.0,-6.0
Bulgur (1/4 cup in tabouli),Grain,76,2.7,16.8,0.2,4.1,0.1,4,0,Lunch,0,19.7,0.1370558375634518,0.852791878172589,0.010152284263959392,79.8,-3.799999999999997
